synthetic_user_id,full_name,persona_title,scenario_key,selected_scope,selected_state_code,region,preferred_language,breadth_value,depth_value,selected_categories,background_summary,demographics.age,demographics.age_band,demographics.date_of_birth,demographics.sex_at_birth,demographics.gender_identity,demographics.race_ethnicity,demographics.foreign_born,demographics.education_level,demographics.marital_status,household.household_size,household.dependents_under_18,household.housing_status,household.monthly_housing_cost_usd,household.housing_cost_burdened,household.utility_arrears,household.broadband_access,economic_profile.employment_status,economic_profile.annual_income_usd,economic_profile.poverty_like_status,economic_profile.limited_income_screen,economic_profile.student_status,economic_profile.insurance_status,benefit_relevant_flags.veteran,benefit_relevant_flags.service_connected_disability,benefit_relevant_flags.disability,benefit_relevant_flags.severe_work_limitation,benefit_relevant_flags.recent_job_loss,benefit_relevant_flags.recent_family_death,benefit_relevant_flags.recent_disaster_impact,current_app_answers.applicant_date_of_birth,current_app_answers.applicant_paid_into_SS,current_app_answers.applicant_income,current_app_answers.applicant_disability,current_app_answers.applicant_ability_to_work,current_app_answers.applicant_served_in_active_military,current_app_answers.applicant_service_disability,current_app_answers.applicant_dolo,current_app_answers.deceased_date_of_death,current_app_answers.deceased_died_of_COVID,current_app_answers.deceased_death_location_is_US,expanded_answers.household_size,expanded_answers.dependents_under_18,expanded_answers.current_student_status,expanded_answers.employment_status,expanded_answers.annual_income_usd,expanded_answers.limited_income_screen,expanded_answers.housing_status,expanded_answers.monthly_housing_cost_usd,expanded_answers.housing_cost_burdened,expanded_answers.utility_arrears,expanded_answers.broadband_access,expanded_answers.insurance_status,expanded_answers.foreign_born,expanded_answers.preferred_language,expanded_answers.recent_job_loss,expanded_answers.recent_disaster_impact,expanded_answers.recent_family_death,expanded_answers.funeral_expenses_incurred
syn-001,Synthetic User 001,Recently unemployed renter,unemployed_renter,both,NY,Northeast,English,0.9,0.9,food|health|housing_utilities|jobs_unemployment|welfare_cash_assistance,"52-year-old applicant in NY; white, non-hispanic; recently laid off; household of 2; focused on food, health, housing utilities.",52,45-54,1973-05-11,male,male,"White, non-Hispanic",False,bachelors,married,2,0,renter,1442,True,True,True,recently_laid_off,11000,True,True,not_a_student,medicaid_or_public,False,False,False,False,True,False,False,1973-05-11,Yes,Yes,No,No,No,No,No,,,,2,0,not_a_student,recently_laid_off,11000,Yes,renter,1442,Yes,Yes,Yes,medicaid_or_public,No,English,Yes,No,No,No
syn-002,Synthetic User 002,Survivor handling funeral costs,survivor_funeral,federal,CA,West,English,0.7,0.15,death|health|housing_utilities|retirement_seniors,"65-year-old applicant in CA; hispanic or latino; not in labor force caregiver; household of 2; focused on death, health, housing utilities.",65,65-74,1960-04-05,male,male,Hispanic or Latino,False,some_college,partnered,2,0,owner_with_mortgage,1673,True,True,True,not_in_labor_force_caregiver,47000,False,False,not_a_student,medicare,False,False,False,False,False,True,False,1960-04-05,Yes,No,No,No,No,No,Yes,2023-02-27,No,Yes,2,0,not_a_student,not_in_labor_force_caregiver,47000,No,owner_with_mortgage,1673,Yes,Yes,Yes,medicare,No,English,No,No,Yes,Yes
syn-003,Synthetic User 003,Recently unemployed renter,unemployed_renter,both,TX,South,Spanish,0.7,0.7,food|health|housing_utilities|jobs_unemployment|welfare_cash_assistance,"36-year-old applicant in TX; white, non-hispanic; unemployed looking; household of 2; focused on food, health, housing utilities.",36,35-44,1989-08-16,male,male,"White, non-Hispanic",True,bachelors,divorced,2,0,renter,1965,True,True,False,unemployed_looking,12000,True,True,not_a_student,medicaid_or_public,False,False,False,False,True,False,False,1989-08-16,Yes,Yes,No,No,No,No,No,,,,2,0,not_a_student,unemployed_looking,12000,Yes,renter,1965,Yes,Yes,No,medicaid_or_public,Yes,Spanish,Yes,No,No,No
syn-004,Synthetic User 004,Older senior on a fixed income,senior_fixed_income,federal,WA,West,English,0.9,0.7,health|housing_utilities|retirement_seniors,"76-year-old applicant in WA; black, non-hispanic; retired; household of 2; focused on health, housing utilities, retirement seniors.",76,75+,1950-01-19,female,female,"Black, non-Hispanic",False,high_school_or_ged,married,2,0,renter,1266,True,True,True,retired,59000,False,False,not_a_student,medicare,False,False,False,False,False,False,False,1950-01-19,Yes,No,No,No,No,No,No,,,,2,0,not_a_student,retired,59000,No,renter,1266,Yes,Yes,Yes,medicare,No,English,No,No,No,No
syn-005,Synthetic User 005,Low-income student or trainee,student_low_income,both,IL,Midwest,English,0.35,0.5,education|food|health|housing_utilities|welfare_cash_assistance,"29-year-old applicant in IL; white, non-hispanic; student full time; household of 1; focused on education, food, health.",29,25-34,1996-10-27,male,male,"White, non-Hispanic",False,some_college,single,1,0,staying_with_family,523,True,False,True,student_full_time,5000,True,True,four_year_college,medicaid_or_public,False,False,False,False,False,False,False,1996-10-27,No,Yes,No,No,No,No,No,,,,1,0,four_year_college,student_full_time,5000,Yes,staying_with_family,523,Yes,No,Yes,medicaid_or_public,No,English,No,No,No,No
syn-006,Synthetic User 006,Recently unemployed renter,unemployed_renter,both,FL,South,Spanish,0.15,0.9,food|housing_utilities|jobs_unemployment|welfare_cash_assistance,"26-year-old applicant in FL; hispanic or latino; recently laid off; household of 1; focused on food, housing utilities, jobs unemployment.",26,25-34,1999-11-22,male,male,Hispanic or Latino,True,bachelors,single,1,0,renter,1446,True,True,True,recently_laid_off,10000,True,True,not_a_student,employer_or_union,False,False,False,False,True,False,False,1999-11-22,Yes,Yes,No,No,No,No,No,,,,1,0,not_a_student,recently_laid_off,10000,Yes,renter,1446,Yes,Yes,Yes,employer_or_union,Yes,Spanish,Yes,No,No,No
syn-007,Synthetic User 007,Low-income adult seeking support,general_low_income,both,OH,Midwest,Spanish,0.35,0.35,food|housing_utilities|welfare_cash_assistance,"49-year-old applicant in OH; white, non-hispanic; employed full time; household of 2; focused on food, housing utilities, welfare cash assistance.",49,45-54,1976-11-19,male,male,"White, non-Hispanic",False,bachelors,divorced,2,0,renter,2118,True,False,True,employed_full_time,10000,True,True,not_a_student,marketplace,False,False,False,False,False,False,False,1976-11-19,Yes,Yes,No,No,No,No,No,,,,2,0,not_a_student,employed_full_time,10000,Yes,renter,2118,Yes,No,Yes,marketplace,No,Spanish,No,No,No,No
syn-008,Synthetic User 008,Caregiver balancing family and health needs,caregiver_health,both,MI,Midwest,English,0.15,0.5,children_families|food|health|military_veterans|welfare_cash_assistance,"61-year-old applicant in MI; white, non-hispanic; part time worker; household of 5; 3 dependent children; focused on children families, food, health.",61,55-64,1964-09-14,male,male,"White, non-Hispanic",False,associate,single,5,3,renter,2042,False,False,True,part_time_worker,29000,True,True,not_a_student,va_or_tricare,True,False,False,False,False,False,False,1964-09-14,Yes,Yes,No,No,Yes,No,No,,,,5,3,not_a_student,part_time_worker,29000,Yes,renter,2042,No,No,Yes,va_or_tricare,No,English,No,No,No,No
syn-009,Synthetic User 009,Worker pursuing reskilling support,reskilling_worker,both,OR,West,Spanish,0.15,0.7,education|food|health|housing_utilities|jobs_unemployment|welfare_cash_assistance,"23-year-old applicant in OR; white, non-hispanic; job training; household of 2; focused on education, food, health.",23,18-24,2002-05-08,male,male,"White, non-Hispanic",False,some_college,married,2,0,owner_with_mortgage,1267,True,True,True,job_training,33000,False,True,certificate_program,medicaid_or_public,False,False,False,False,True,False,False,2002-05-08,No,Yes,No,No,No,No,No,,,,2,0,certificate_program,job_training,33000,Yes,owner_with_mortgage,1267,Yes,Yes,Yes,medicaid_or_public,No,Spanish,Yes,No,No,No
syn-010,Synthetic User 010,Older adult on a fixed income,senior_fixed_income,federal,GA,South,English,0.15,0.5,health|housing_utilities|retirement_seniors,"62-year-old applicant in GA; white, non-hispanic; retired; household of 1; focused on health, housing utilities, retirement seniors.",62,55-64,1963-12-28,female,female,"White, non-Hispanic",False,high_school_or_ged,widowed,1,0,renter,1609,True,False,False,retired,52000,False,False,not_a_student,uninsured,False,False,False,False,False,False,False,1963-12-28,Yes,No,No,No,No,No,No,,,,1,0,not_a_student,retired,52000,No,renter,1609,Yes,No,No,uninsured,No,English,No,No,No,No
